"Medicine Name","Active Ingredients","Therapeutic Use (Indications)","CDSCO Status","Original Source URL"
"Eraflex Strip Of 10 Tablets","Paracetamol + Ibuprofen","Pain relief","Approved","https://pharmeasy.in/online-medicine-order/eraflex-strip-of-10-tablets-9735"
"Eritel Ch 40mg Strip Of 15 Tablets","Telmisartan (40mg) + Chlorthalidone","Hypertension","Approved","https://pharmeasy.in/online-medicine-order/eritel-ch-40mg-strip-of-15-tablets-10025"
"ERITEL H 40MG 15'S STRIP OF 15 TABLETS","Telmisartan (40mg) + Hydrochlorothiazide","Hypertension","Approved","https://pharmeasy.in/online-medicine-order/eritel-h-40mg-15-s-tab-10031"
"ESIFLO 250MCG PACKET OF 120MD TRANSHALER","Fluticasone Propionate + Salmeterol (250mcg)","Asthma / COPD Maintenance","Approved","https://pharmeasy.in/online-medicine-order/esiflo-250mcg-transhaler-120md-45883"
"ESLO 5MG STRIP OF 15 TABLETS","Amlodipine (5mg)","Hypertension / Angina","Approved","https://pharmeasy.in/online-medicine-order/eslo-5mg-15-s-tab-30255"
"ETF PEE STRIP OF 10 TABLETS","Etodolac + Paracetamol","Pain relief","Approved","https://pharmeasy.in/online-medicine-order/ef-pee-strip-of-10-tablets-3123769"
"EFACAINE 500/50/10 MG SUSPENSION 200 ML","Oxetacaine + Aluminium Hydroxide + Magnesium","Acidity / Stomach Ulcers","Approved","https://pharmeasy.in/online-medicine-order/efacaine-500-50-10-mg-suspension-200-ml-3004757"
"EFACID SUSPENSION","Magaldrate + Simethicone","Acidity / Heartburn","Approved","https://pharmeasy.in/online-medicine-order/efacid-susp-24973"
"EFADERM TUBE OF 60GM CREAM","Sodium Fusidate","Bacterial Skin Infections","Approved","https://pharmeasy.in/online-medicine-order/efaderm-cream-60gm-44978"
"Efalife Cap","Vitamin E + Omega 3 Fatty Acids","Nutritional Supplement","Approved","https://pharmeasy.in/online-medicine-order/efalife-cap-68142"
"EFAMAT BOTTLE OF 30 TABLETS","Efavirenz","HIV Infection","Approved","https://pharmeasy.in/online-medicine-order/efamat-tablet-115151"
"Efaprim 1gm Softgel","Evening Primrose Oil","Nutritional Supplement / Breast Pain","Approved","https://pharmeasy.in/online-medicine-order/efaprim-1gm-softgel-142080"
"Efaprim 500mg Softgel","Evening Primrose Oil","Nutritional Supplement / Breast Pain","Approved","https://pharmeasy.in/online-medicine-order/efaprim-500mg-softgel-142081"
"Efarelle Cap","Evening Primrose Oil + Tocotrienols","Nutritional Supplement / Premenstrual Syndrome","Approved","https://pharmeasy.in/online-medicine-order/efarelle-cap-44979"
"EFARUTH PLUS CAPSULE 10","Rutin + Trypsin + Bromelain","Pain & Inflammation","Approved","https://pharmeasy.in/online-medicine-order/efaruth-plus-capsule-10-3108718"
"Efastenol Cap","Vitamin E + Tocotrienols","Nutritional Supplement","Approved","https://pharmeasy.in/online-medicine-order/efastenol-cap-69484"
"Efat Cap","Vitamin E","Nutritional Supplement","Approved","https://pharmeasy.in/online-medicine-order/efat-cap-124004"
"Efatop C Lotion 75ml","Calamine + Light Liquid Paraffin","Skin Soothing / Moisturizing","Approved","https://pharmeasy.in/online-medicine-order/efatop-c-lotion-75ml-44981"
"Efatum 1.5gm Inj","Cefoperazone + Sulbactam","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efatum-1-5gm-inj-87244"
"EFAVIR 200MG CAPSULE","Efavirenz (200mg)","HIV Infection","Approved","https://pharmeasy.in/online-medicine-order/efavir-200mg-capsule-44982"
"EFAVIR 600MG BOTTLE OF 30 TABLETS","Efavirenz (600mg)","HIV Infection","Approved","https://pharmeasy.in/online-medicine-order/efavir-600mg-bottle-of-30-tablets-44983"
"EFAVIT L SYRUP 200ML","Multivitamins + Minerals","Nutritional Supplement","Approved","https://pharmeasy.in/online-medicine-order/efavit-l-syp-142088"
"Efavir 100 Mg Capsule 30","Efavirenz (100mg)","HIV Infection","Approved","https://pharmeasy.in/online-medicine-order/efavir-100-mg-capsule-30-205858"
"Efavir 300 Mg Tablet 30","Efavirenz (300mg)","HIV Infection","Approved","https://pharmeasy.in/online-medicine-order/efavir-300-mg-tablet-30-205859"
"Efavir 200 Mg Tablet 60","Efavirenz (200mg)","HIV Infection","Approved","https://pharmeasy.in/online-medicine-order/efavir-200-mg-tablet-60-205860"
"EFCAN 150 MG TABLET 1","Fluconazole (150mg)","Fungal Infections","Approved","https://pharmeasy.in/online-medicine-order/efcan-150-mg-tablet-1-3004758"
"Efcinol Plus Cream 10gm","Fluocinolone Acetonide","Skin Conditions / Eczema","Approved","https://pharmeasy.in/online-medicine-order/efcinol-plus-cream-10gm-44990"
"Efcoba 500mg Inj 1ml","Mecobalamin (Vitamin B12)","Vitamin B12 Deficiency / Neuropathy","Approved","https://pharmeasy.in/online-medicine-order/efcoba-500mg-inj-1ml-44991"
"Efcoba 500mg Tablet","Mecobalamin (Vitamin B12)","Vitamin B12 Deficiency / Neuropathy","Approved","https://pharmeasy.in/online-medicine-order/efcoba-500mg-tablet-44992"
"EFCOBA FORTE STRIP OF 10 TABLETS","Mecobalamin + Folic Acid + Pyridoxine","Neuropathy / Pregnancy Supplement","Approved","https://pharmeasy.in/online-medicine-order/efcoba-forte-tab-44993"
"Efcoba Od Tab","Mecobalamin (Vitamin B12)","Vitamin B12 Deficiency / Neuropathy","Approved","https://pharmeasy.in/online-medicine-order/efcoba-od-tab-44994"
"Efcoba Plus Tablet","Mecobalamin + Alpha Lipoic Acid","Neuropathy / Nutritional Supplement","Approved","https://pharmeasy.in/online-medicine-order/efcoba-plus-tablet-44995"
"Efcoba F Tab","Mecobalamin + Folic Acid","Vitamin B12 & Folate Deficiency","Approved","https://pharmeasy.in/online-medicine-order/efcoba-f-tab-44996"
"EFCOBEN STRIP OF 10 CAPSULES","Albendazole","Parasitic Worm Infections","Approved","https://pharmeasy.in/online-medicine-order/efcoben-cap-44997"
"EFCOL SUSPENSION","Paracetamol + Cetirizine + Phenylephrine","Cold & Cough","Approved","https://pharmeasy.in/online-medicine-order/efcol-susp-111003"
"Efcolt Tab","Paracetamol + Cetirizine + Phenylephrine","Cold & Cough","Approved","https://pharmeasy.in/online-medicine-order/efcolt-tab-121861"
"Efcon 150mg Tab","Fluconazole (150mg)","Fungal Infections","Approved","https://pharmeasy.in/online-medicine-order/efcon-150mg-tab-136148"
"Efcon 400mg Strip Of 1 Tablets","Fluconazole (400mg)","Fungal Infections","Approved","https://pharmeasy.in/online-medicine-order/efcon-400mg-strip-of-1-tablets-235988"
"EFCORLIN BOTTLE OF 10ML NASAL DROPS","Hydrocortisone","Nasal Allergies / Inflammation","Approved","https://pharmeasy.in/online-medicine-order/efcorlin-bottle-of-10ml-nasal-drops-44998"
"EFCORLIN 100MG DRY VIAL OF 1 POWDER FOR INJECTION","Hydrocortisone (100mg)","Severe Allergic Reactions / Autoimmune conditions","Approved","https://pharmeasy.in/online-medicine-order/efcorlin-100mg-inj-2ml-44999"
"EFCORLIN 2.5GM PELLETS","Hydrocortisone","Severe Allergic Reactions","Approved","https://pharmeasy.in/online-medicine-order/efcorlin-2-5gm-pellets-71152"
"Efcorlin 100 Mg Injection 2.5 Ml","Hydrocortisone (100mg)","Severe Allergic Reactions / Inflammation","Approved","https://pharmeasy.in/online-medicine-order/efcorlin-100-mg-injection-2-5-ml-196720"
"EFCORLIN 0.02/0.025 % NASAL DROPS 15 ML","Hydrocortisone","Nasal Allergies / Inflammation","Approved","https://pharmeasy.in/online-medicine-order/efcorlin-0-02-0-025-nasal-drops-15-ml-197344"
"EFCURE 200MG BOTTLE OF 30 TABLETS","Cefixime (200mg)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efcure-200mg-tab-66858"
"EFCURE 600MG BOTTLE OF 30 TABLETS","Cefixime","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efcure-600mg-tablet-66859"
"EFCURE 30MG SOLU 60ML","Deflazacort","Severe Allergic Reactions / Inflammation","Approved","https://pharmeasy.in/online-medicine-order/efcure-30mg-solu-60ml-82649"
"Efdim 250mg Inj","Ceftriaxone","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efdim-250mg-inj-97917"
"EFDINIR 300MG STRIP OF 8 CAPSULES","Cefdinir (300mg)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efdinir-300mg-cap-185823"
"EFEB 40 MG TABLET 10","Febuxostat (40mg)","Gout / Hyperuricemia","Approved","https://pharmeasy.in/online-medicine-order/efeb-40-mg-tablet-10-3004759"
"Efecient Inj 5ml","Ceftriaxone","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efecient-inj-5ml-45000"
"Efecip 250mg Tab","Ciprofloxacin (250mg)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efecip-250mg-tab-164502"
"Efecip 500mg Tab","Ciprofloxacin (500mg)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efecip-500mg-tab-164503"
"EFECIP 125MG SUSPENSION","Ciprofloxacin","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efecip-125mg-susp-164506"
"EFECIP 250MG SUSPENSION","Ciprofloxacin","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efecip-250mg-susp-164507"
"EFECIP INFUSION","Ciprofloxacin","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efecip-inf-164508"
"Efecol Tab","Paracetamol + Cetirizine + Phenylephrine","Cold & Cough","Approved","https://pharmeasy.in/online-medicine-order/efecol-tab-85048"
"EFECTAL OM SYRUP 50 ML","Cefpodoxime + Ofloxacin","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efectal-om-syrup-50-ml-3109025"
"EFECTAL 1GM DRY VIAL OF 1 POWDER FOR INJECTION","Ceftriaxone (1gm)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efectal-1gm-inj-45001"
"Efectal 250mg Inj","Ceftriaxone (250mg)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efectal-250mg-inj-45002"
"Efectal-Tz 1000/125 Mg Injection 1 Ml","Ceftriaxone + Tazobactam","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efectal-tz-1000-125-mg-injection-1-ml-200445"
"Efectal S 1000/500 Mg Injection 1","Ceftriaxone + Sulbactam","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efectal-s-1000-500-mg-injection-1-200449"
"Efefzy 250mg Tab","Azithromycin (250mg)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efefzy-250mg-tab-100061"
"Efefzy 500mg Tab","Azithromycin (500mg)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efefzy-500mg-tab-100062"
"EFEGUT STRIP OF 10 CAPSULES","Prebiotics + Probiotics","Gut flora restoration","Approved","https://pharmeasy.in/online-medicine-order/efegut-capsule-10-s-226983"
"EFEKART STRIP OF 10 TABLETS","Diacerein","Muscle Spasm / Pain","Approved","https://pharmeasy.in/online-medicine-order/efekart-tab-10-s-218488"
"EFELAC DT 100MG STRIP OF 10 TABLETS","Cefixime + Lactic Acid Bacillus","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efelac-dt-100mg-tab-45003"
"EFELAC DT 200MG STRIP OF 10 TABLETS","Cefixime + Lactic Acid Bacillus","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efelac-dt-200mg-tab-45004"
"Efelac 100/40 Mg Tablet 10","Cefixime + Lactic Acid Bacillus","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efelac-100-40-mg-tablet-10-204638"
"Efelac 200/60 Mg Tablet 10","Cefixime + Lactic Acid Bacillus","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efelac-200-60-mg-tablet-10-204639"
"EFELIN TABLETS","Etophylline + Theophylline","Asthma / COPD","Approved","https://pharmeasy.in/online-medicine-order/efelin-tab-45005"
"EFELIN PD SYRUP 100ML","Ambroxol + Levosalbutamol + Guaifenesin","Cough with mucus","Approved","https://pharmeasy.in/online-medicine-order/efelin-pd-syp-100ml-45006"
"EFELIN X PD SYRUP 100ML","Ambroxol + Terbutaline + Guaifenesin","Cough with mucus","Approved","https://pharmeasy.in/online-medicine-order/efelin-x-pd-syp-100ml-45007"
"EFELIN X STRIP OF 10 TABLETS","Ambroxol + Terbutaline + Guaifenesin","Cough with mucus","Approved","https://pharmeasy.in/online-medicine-order/efelin-x-tab-45008"
"EFELOBE TABLET 10","Levocetirizine","Allergies","Approved","https://pharmeasy.in/online-medicine-order/efelobe-tablet-10-3109884"
"EFELOBE TAB 30'S","Levocetirizine","Allergies","Approved","https://pharmeasy.in/online-medicine-order/efelobe-tab-30-s-222682"
"EFEM STRIP OF 10 CAPSULES","Evening Primrose Oil","Nutritional Supplement / Premenstrual Syndrome","Approved","https://pharmeasy.in/online-medicine-order/efem-capsule-13510"
"EFEM 1000MG STRIP OF 10 CAPSULES","Evening Primrose Oil (1000mg)","Nutritional Supplement / Premenstrual Syndrome","Approved","https://pharmeasy.in/online-medicine-order/efem-1000mg-strip-of-10-capsules-13511"
"EFEM MENO STRIP OF 10 TABLETS","Isoflavones + Vitamins","Menopause Supplement","Approved","https://pharmeasy.in/online-medicine-order/efem-meno-tab-10-s-193820"
"EFEM ACTIV TABLET 30S","Evening Primrose Oil + Tocotrienols","Nutritional Supplement","Approved","https://pharmeasy.in/online-medicine-order/efem-activ-tablet-30s-226196"
"EFEM ACTIV STRIP OF 10 TABLETS","Evening Primrose Oil + Tocotrienols","Nutritional Supplement","Approved","https://pharmeasy.in/online-medicine-order/efem-activ-strip-of-10-tablets-2935050"
"Efepime 500mg Inj","Cefepime (500mg)","Bacterial Infections","Approved","https://pharmeasy.in/online-medicine-order/efepime-500mg-inj-77777"
"Eferem Tablet","Diclofenac + Paracetamol + Serratiopeptidase","Pain Relief","Approved","https://pharmeasy.in/online-medicine-order/eferem-tablet-12152"
"EFEREM P 100/325/10 MG TABLET 10","Aceclofenac + Paracetamol + Serratiopeptidase","Pain Relief","Approved","https://pharmeasy.in/online-medicine-order/eferem-p-100-325-10-mg-tablet-10-3038528"
"EFESPAS 10MG STRIP OF 10 TABLETS","Dicyclomine (10mg)","Abdominal Cramps / Spasm","Approved","https://pharmeasy.in/online-medicine-order/efespas-10mg-tab-68143"
